B,r,alpha,p,fullness_mean,fullness_std,fullness_min,fullness_max,time_avg_fullness_mean,time_avg_fullness_std,time_avg_fullness_min,time_avg_fullness_max,n_seeds
298,113,0.37919463087248323,0.5,0.6202393053673879,0.0012120209137242656,0.618735020362996,0.6237288062872938,0.6200616991162579,0.0008386088824479089,0.6184443288898539,0.6213364983352311,20
298,114,0.3825503355704698,0.5,0.6254212475894022,0.001446419086710921,0.6224722934469138,0.6282608765830242,0.62563442724247,0.00100018561687701,0.6235388287160217,0.6270506610470371,20
298,115,0.3859060402684564,0.5,0.6315493481103378,0.0008653567878640008,0.629912597472865,0.6333095826652895,0.6312269326406584,0.0008094654466416321,0.6296905147476914,0.63270777870577,20
298,116,0.38926174496644295,0.5,0.636572408937374,0.0013538052123454026,0.6339209205203457,0.639877569105227,0.6364605121544281,0.0008589115861537601,0.6341988074667537,0.6381474324230034,20
298,117,0.3926174496644295,0.5,0.6416690507421998,0.0014063874370025475,0.6380625847430857,0.6434466422532911,0.641434833516312,0.0009415140000760074,0.6396321108064199,0.6430015967683758,20
298,118,0.3959731543624161,0.5,0.6472627190375043,0.0011685924701035713,0.6449118057197843,0.6494890064945944,0.6474544888506626,0.0010752610765104292,0.6460457025827175,0.6493080907917648,20
298,119,0.39932885906040266,0.5,0.6527967587568071,0.0011342256352486662,0.6505631082812291,0.6545055921083367,0.6529191899448059,0.0006391372494399939,0.6516135558387397,0.6538991887296212,20
298,120,0.40268456375838924,0.5,0.6589320720271292,0.0014449844714706157,0.6551598275618281,0.6616979173873936,0.6586164765873088,0.0010738286195823195,0.6561229076893133,0.660771354731781,20
298,121,0.40604026845637586,0.5,0.6646217104437028,0.0010187743447567432,0.6630497846668664,0.6667828021662326,0.6639354072703708,0.001064304070383318,0.662367879490048,0.6664794011506981,20
298,122,0.40939597315436244,0.5,0.6691282547941858,0.0015215339093333064,0.6653442704449416,0.6714229971682758,0.6693858158282098,0.0012942583939101475,0.6669040616723451,0.6719033062261957,20
298,123,0.412751677852349,0.5,0.6753490566718622,0.0014109823933622504,0.6719348488654628,0.6774323956336057,0.6749650060040803,0.0011882209060999664,0.6724782944863144,0.6773962429006418,20
298,124,0.4161073825503356,0.5,0.6802408390622201,0.0017920345837517811,0.6769007478937599,0.6829171389114304,0.6801600166340126,0.0011615568396001184,0.678373399495267,0.6826290503836894,20
298,125,0.41946308724832215,0.5,0.6856481682726053,0.0015715208895594006,0.682858294569819,0.6886106178329797,0.6856804716311208,0.0011830776155826947,0.6835373850045696,0.687656282406858,20
298,126,0.4228187919463087,0.5,0.6914415374136909,0.0012968811381003482,0.6886331911134946,0.6941096310428235,0.6914330595550038,0.0010794370530336909,0.6889263058857938,0.6928766773993676,20
298,127,0.4261744966442953,0.5,0.6969291087820385,0.0013706021888912582,0.6938083459440875,0.6989912945385763,0.6967065456802085,0.0011252590627344485,0.69381983126931,0.6979775254662872,20
298,128,0.42953020134228187,0.5,0.6551974765036815,0.0015016980729318078,0.6523650989758054,0.6573465696647712,0.6544050377824244,0.0011245750927309872,0.6522457790278324,0.656496319320754,20
298,129,0.43288590604026844,0.5,0.6478454176190336,0.0017263164967604877,0.6445683588890575,0.6506363123735391,0.6475215566726542,0.0008781776379092053,0.6460762352151469,0.6500040506980337,20
298,130,0.436241610738255,0.5,0.6383620942093665,0.0014175477283173768,0.6358815563660454,0.6413696302130822,0.6379030111468362,0.0006827035278446297,0.6368873992332904,0.6393768908045661,20
298,131,0.4395973154362416,0.5,0.6193256421330123,0.0012330613110275721,0.6174576028157456,0.6213620735968302,0.6192441297524376,0.000894350516077294,0.618191127538217,0.6212487992800809,20
298,132,0.4429530201342282,0.5,0.6239462797135185,0.001365742815001651,0.6221002781102847,0.6262370776285017,0.6236351445586632,0.0010134529513403797,0.6216511060988738,0.6254693962268916,20
298,133,0.4463087248322148,0.5,0.6286506545548852,0.0012006349365892952,0.6259349497256149,0.6304863507843393,0.6281855778929331,0.0010266321978996168,0.6262737949287339,0.6295766604654031,20
298,134,0.44966442953020136,0.5,0.6335264711179441,0.0011107186527371798,0.6319071337116164,0.6361462031998454,0.6333600671238757,0.0009136848232672662,0.6313559454165322,0.6347560092396863,20
298,135,0.45302013422818793,0.5,0.6379668078828986,0.0011843036790832218,0.6363659745462688,0.640553542792659,0.637917317189156,0.0006298397455198885,0.6363574264520446,0.638816968973272,20
298,136,0.4563758389261745,0.5,0.6431129145435768,0.0010666999032195726,0.6410952939121365,0.644743408255339,0.6427443911805716,0.0007703500829781792,0.6413806082304291,0.6441746914556506,20
298,137,0.4597315436241611,0.5,0.6472315404714262,0.0010103660436468578,0.6454686555334834,0.6490060084942393,0.6474865528986803,0.0007262081686261438,0.6455989667831266,0.6488185972817998,20
298,138,0.46308724832214765,0.5,0.6522703572764359,0.0014286273674090119,0.6500815976826259,0.6555109819556628,0.6520579419273134,0.0008195619387022917,0.6505502980730032,0.6532270315542898,20
298,139,0.4664429530201342,0.5,0.6308125302686337,0.001497048100327282,0.6281363499068064,0.6334206495075279,0.6306682792501231,0.0009775321046678054,0.6283652731975216,0.6325072794541873,20
298,140,0.4697986577181208,0.5,0.6089637597837833,0.0010725078701496677,0.6068977586068268,0.6104685046169187,0.6090158674854803,0.0008815580006137071,0.6072915428031399,0.6103329665991009,20
298,141,0.47315436241610737,0.5,0.6136796463646854,0.0011893134557707519,0.6118306055856492,0.6170741188459175,0.61337746382478,0.0011116084700814822,0.6113569589107511,0.6152210106694439,20
298,142,0.47651006711409394,0.5,0.6177931662884528,0.0014949863055969722,0.6154104175024562,0.6218112862018218,0.617612290814743,0.0011086084418918197,0.6156385625805406,0.619893745387971,20
298,143,0.4798657718120805,0.5,0.6221539986870568,0.0014980438136183638,0.6192841545645756,0.6259704442921137,0.6222796101309849,0.0011285610226234707,0.621002311991958,0.6244519647302244,20
298,144,0.48322147651006714,0.5,0.6098926139247516,0.0013681192765384765,0.6082378526484427,0.6138439286842512,0.6101617246996403,0.0012023912905655273,0.6082325921622647,0.6132099397269383,20
298,145,0.4865771812080537,0.5,0.5996478932085275,0.0011442432439172504,0.5980969205665211,0.6024193224289676,0.5993956877034239,0.0010992874472311562,0.5976410941590311,0.6015660085348729,20
298,146,0.4899328859060403,0.5,0.604165082566063,0.001190813911998179,0.6012111235498595,0.6059411489525292,0.6036714938043962,0.0009141570523673762,0.6018104486796431,0.6052699092055059,20
298,147,0.49328859060402686,0.5,0.5866862386754728,0.000981762083821775,0.5845995270342804,0.588584101157735,0.5867477158236061,0.0012772098794283284,0.5849376281138965,0.5893538957369225,20
298,148,0.4966442953020134,0.5,0.5751121671880368,0.002567398882513487,0.5707142912878259,0.5797007385984858,0.5746893789052934,0.0021376018667588923,0.5696904747198096,0.5785227383301181,20
298,149,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,20
298,150,0.5033557046979866,0.5,0.5033557046979865,1.1390647892519134e-16,0.5033557046979866,0.5033557046979866,0.5033557046979865,1.1390647892519134e-16,0.5033557046979866,0.5033557046979866,20
299,1,0.0033444816053511705,0.5,0.6754717272990863,0.0073303640450034175,0.6622735852180536,0.6953184210709294,0.6838279349880765,0.0021871355537342145,0.6797873004411451,0.6878530568198632,20
299,2,0.006688963210702341,0.5,0.7017914649337286,0.0075261245419476685,0.6857138799537027,0.7170764597206793,0.6922977148487469,0.0013119266143709848,0.6901076029487311,0.6948235261201666,20
299,3,0.010033444816053512,0.5,0.6925939524124728,0.0041274743733901754,0.6854656808014713,0.7031364005451028,0.6910350863235608,0.0009979342722794297,0.6892517237844913,0.6933605518097371,20
299,4,0.013377926421404682,0.5,0.689685882347147,0.003725761207918196,0.6834771673060975,0.69652515210368,0.6898108259150741,0.0007190479415863323,0.6881113570302492,0.6911252838449723,20
299,5,0.016722408026755852,0.5,0.6866882887104995,0.00388039851813681,0.6815434319267415,0.6939986982363998,0.6874495695697291,0.0007072440804654759,0.6861265784480189,0.6887772192722295,20
299,6,0.020066889632107024,0.5,0.6856519976905263,0.0023158607761743877,0.6808294788075921,0.6897850833120867,0.6855875436620542,0.0009812175365552533,0.6836712900049662,0.6873391950666436,20
299,7,0.023411371237458192,0.5,0.6874161813752089,0.004282493877884739,0.6796605556239117,0.6947641235266653,0.687871110756068,0.0006331962422696712,0.6868671765936807,0.6891524171026238,20
299,8,0.026755852842809364,0.5,0.692285906221222,0.0025143125288409236,0.6878331118950535,0.696059438865258,0.691721598452635,0.0006247950782905327,0.6906952463332005,0.6931196647982949,20
299,9,0.030100334448160536,0.5,0.6951238971708241,0.0028543291567007137,0.6897547121495472,0.699492425732835,0.6943663483253916,0.0006714383105468364,0.6933061180311896,0.6959304962041762,20
299,10,0.033444816053511704,0.5,0.6795562999283863,0.002230083381528823,0.6755917768441111,0.6842255375705535,0.6790703795657824,0.0007667644120404785,0.6776140905812513,0.680612277129969,20
299,11,0.03678929765886288,0.5,0.6958526043815514,0.0024630962999208175,0.6915859251396872,0.700648201275951,0.6958183849473696,0.000765142875457838,0.694174691939793,0.6969699897888391,20
299,12,0.04013377926421405,0.5,0.6881554238364778,0.0029101289085655523,0.6823567895422279,0.6940942145599232,0.6876517057918358,0.0008347860213615144,0.6855513419589608,0.6887767495091224,20
299,13,0.043478260869565216,0.5,0.6901918885901488,0.0021435230014472955,0.6857989082039568,0.693206277149454,0.6906912342639172,0.0006566744851333826,0.6892993104580475,0.6921849909038595,20
299,14,0.046822742474916385,0.5,0.6911612289722784,0.0024524277614549747,0.6872442268739787,0.6998305620086962,0.6911753928629703,0.0007204973131092547,0.68923960094285,0.6923047409806057,20
299,15,0.05016722408026756,0.5,0.6704501682721267,0.0025871306749708153,0.6665674949217227,0.676247935719341,0.6707274853110413,0.000700248380774582,0.6690075818835951,0.672055536657817,20
299,16,0.05351170568561873,0.5,0.6812413959185204,0.002387257082414384,0.6777065056436009,0.685906809957172,0.6815466950862654,0.0006686825452848359,0.6800346711964179,0.6827011832364193,20
299,17,0.056856187290969896,0.5,0.6818431498827067,0.0020010910426751126,0.677898964236211,0.6856301048847633,0.6817371075518441,0.0005675779849163886,0.6808098117431598,0.6826210377539644,20
299,18,0.06020066889632107,0.5,0.6802685994678147,0.002219026203621651,0.6761953651908211,0.6841102543658991,0.6798782951782711,0.0007078379373803515,0.678576402395106,0.6812943524938089,20
299,19,0.06354515050167224,0.5,0.6743844848924717,0.0022341170488453977,0.6688782225506306,0.678115473826869,0.6739176868202639,0.000527335446212128,0.672986263241696,0.6751265781839009,20
299,20,0.06688963210702341,0.5,0.6873226705265025,0.002180929434804601,0.6822493119344694,0.6933638110491435,0.6886482029312112,0.0009626938379899201,0.6869954202232965,0.6900815992497782,20
299,21,0.07023411371237458,0.5,0.6797730774785966,0.002807684502812478,0.6753729650471729,0.6871801847158299,0.6801963107233384,0.0009089232691178545,0.6790390791499215,0.6820764575077157,20
299,22,0.07357859531772576,0.5,0.6784017143224953,0.0024754981110049236,0.6742771150365404,0.6833562503377506,0.6784130186937889,0.0007778473066028276,0.6771410115534452,0.6799397228477074,20
299,23,0.07692307692307693,0.5,0.689854831812349,0.002340355281253475,0.6846996168790588,0.6942638307251487,0.6914143871458606,0.0009701762505645332,0.6899049334124128,0.6939895324063642,20
299,24,0.0802675585284281,0.5,0.6833575824228516,0.0014352976275301727,0.680191801782532,0.6859862034319312,0.6838253532857423,0.0005627505845047224,0.6827164472582611,0.6848942483431725,20
299,25,0.08361204013377926,0.5,0.6546031430769886,0.0017292950074897792,0.6506773551266869,0.6572842984640361,0.6552512173315433,0.0006378376176659612,0.6541716776555005,0.6566725926185181,20
299,26,0.08695652173913043,0.5,0.6820189763730234,0.0020041979526246876,0.6760963237307431,0.6850655276895558,0.6815088430672434,0.0005299333900872077,0.6805716393508724,0.6828752997123244,20
299,27,0.0903010033444816,0.5,0.7076048831899913,0.002205331171577322,0.7042557604930624,0.7123659591786993,0.7077305675422545,0.0007660141787225652,0.7064264541583145,0.7095180989748068,20
299,28,0.09364548494983277,0.5,0.6736709723541979,0.0015347815499591798,0.670650908073392,0.6765811009904398,0.6738362004753439,0.0006803250798519218,0.6727036766471366,0.6750467497134818,20
299,29,0.09698996655518395,0.5,0.6768502585005554,0.0021145904820450115,0.6725910515366181,0.6805215387599626,0.6765844934355594,0.0008320770751730715,0.6748958457842914,0.6781424084272516,20
299,30,0.10033444816053512,0.5,0.647762741957925,0.001402691321509792,0.6454919258075189,0.6506294948220553,0.6478369266479879,0.0005584839582561408,0.6470464799889891,0.6490536125625054,20
299,31,0.10367892976588629,0.5,0.669172352340247,0.001878257082276906,0.6657195957023995,0.6733727179705907,0.6694186539052647,0.0007236221568835434,0.668079268843899,0.670783996466789,20
299,32,0.10702341137123746,0.5,0.6916501060814915,0.0018595901986044802,0.688421309539322,0.6948672019507388,0.6909648828839241,0.0008542615932279768,0.6893318884022177,0.6925585698946657,20
299,33,0.11036789297658862,0.5,0.7128055405709735,0.0015222212467640322,0.7094508560011066,0.7162086034784945,0.7126541408848283,0.0005087996178042129,0.7119480370855451,0.7135128808593542,20
299,34,0.11371237458193979,0.5,0.6806183703059722,0.002034146527377269,0.6778208923678245,0.68462550725974,0.6808250260373294,0.0006188393739522775,0.6795558252120605,0.6821131975761935,20
299,35,0.11705685618729098,0.5,0.6745150434489763,0.0020533440443254738,0.6699619053615843,0.6779142667822009,0.6737985197847275,0.0006927874379309705,0.6726809841844611,0.6748999069513079,20
299,36,0.12040133779264214,0.5,0.6736065834398414,0.001981139091942781,0.6701255508916942,0.6777891175564951,0.673167439679003,0.0005852077255967977,0.6721021191242483,0.6740634985621389,20
299,37,0.12374581939799331,0.5,0.6661917554029823,0.0021616164212087787,0.6629735090473236,0.6715249745786214,0.6654032455820571,0.0009671625100729946,0.6634852326019682,0.6669561176358887,20
299,38,0.12709030100334448,0.5,0.6450048677266723,0.0016820045595489547,0.6422991529195966,0.6486456388647956,0.6451272035581704,0.0007051441211571519,0.6438171312004835,0.6463461700241543,20
299,39,0.13043478260869565,0.5,0.6614252286639472,0.001402758011047288,0.6578041914294651,0.6636597477760708,0.662142627066076,0.0006345466896397212,0.6608345900745662,0.663307432528442,20
299,40,0.13377926421404682,0.5,0.6785999363176246,0.0015322747020423489,0.6754810718388009,0.6814945352687193,0.6790679226858429,0.0005884272732177404,0.6782061738075815,0.6805547885554518,20
299,41,0.13712374581939799,0.5,0.6957166396189327,0.001435197667630168,0.6924643698825479,0.6982251422772279,0.6963323790931832,0.0007859179479485887,0.6949355691407386,0.6979586946077386,20
299,42,0.14046822742474915,0.5,0.7129712293329581,0.0012870571071939194,0.7102568058657792,0.7154359733091814,0.7130993434246279,0.0010041476728294549,0.7112953183126305,0.7149568967059183,20
299,43,0.14381270903010032,0.5,0.6867518494058714,0.0016075242877502738,0.6836646906150969,0.6907647885225509,0.6883879549702308,0.0010266534981814943,0.6863969151933869,0.690017192829178,20
299,44,0.14715719063545152,0.5,0.6779782010410603,0.0022629426818048634,0.6742065081589365,0.6823153663353769,0.677718859291945,0.0009410524469051376,0.6764584788320416,0.6791244855622501,20
299,45,0.1505016722408027,0.5,0.6586591544500168,0.001677702345446636,0.655464821716936,0.6628807261025222,0.6586765457607588,0.0007518270982102307,0.6570528152652576,0.6598972835680591,20
299,46,0.15384615384615385,0.5,0.672649005498476,0.0015104458555970583,0.6698672579511596,0.6754299288359233,0.673273786036396,0.0007824781732244388,0.6718032180358597,0.6747378627593501,20
299,47,0.15719063545150502,0.5,0.6873306475244402,0.0019430471854449832,0.684545148758847,0.6907543791077836,0.6878862691386799,0.001169291143324914,0.6859458789801786,0.6902432160201804,20
299,48,0.1605351170568562,0.5,0.6653073520240189,0.0020505623694437244,0.6610716849733467,0.6692474831973987,0.6651810709744069,0.0007214269222467625,0.6641217453068661,0.6665332446133061,20
